station,date_str,cota_m
Cáceres,1994-12-05,2.57
Cáceres,1994-12-06,2.6
Cáceres,1994-12-07,2.74
Cáceres,1994-12-08,2.79
Cáceres,1994-12-09,2.83
Cáceres,1994-12-10,2.88
Cáceres,1994-12-11,2.95
Cáceres,1994-12-12,3.06
Cáceres,1994-12-13,3.13
Cáceres,1994-12-14,3.19
Cáceres,1994-12-15,3.22
Cáceres,1994-12-16,3.23
Cáceres,1994-12-17,3.22
Cáceres,1994-12-18,3.21
Cáceres,1994-12-19,3.17
Cáceres,1994-12-20,3.15
Cáceres,1994-12-21,3.13
Cáceres,1994-12-22,3.2
Cáceres,1994-12-23,3.28
Cáceres,1994-12-24,3.35
Cáceres,1994-12-25,3.34
Cáceres,1994-12-26,3.36
Cáceres,1994-12-27,3.41
Cáceres,1994-12-28,3.46
Cáceres,1994-12-29,3.67
Cáceres,1994-12-30,3.78
Cáceres,1994-12-31,3.85
Cáceres,1995-01-01,4.0
Cáceres,1995-01-02,4.08
Cáceres,1995-01-03,4.29
Cáceres,1995-01-04,4.49
Cáceres,1995-01-05,4.64
Cáceres,1995-01-06,4.72
Cáceres,1995-01-07,4.8
Cáceres,1995-01-08,4.8
Cáceres,1995-01-09,4.88
Cáceres,1995-01-10,4.99
Cáceres,1995-01-11,5.02
Cáceres,1995-01-12,5.02
Cáceres,1995-01-13,5.04
Cáceres,1995-01-14,5.08
Cáceres,1995-01-15,5.13
Cáceres,1995-01-16,5.17
Cáceres,1995-01-17,5.18
Cáceres,1995-01-18,5.2
Cáceres,1995-01-19,5.22
Cáceres,1995-01-20,5.22
Cáceres,1995-01-21,5.2
Cáceres,1995-01-22,5.19
Cáceres,1995-01-23,5.14
Cáceres,1995-01-24,5.08
Cáceres,1995-01-25,5.0
Cáceres,1995-01-26,4.9
Cáceres,1995-01-27,4.8
Cáceres,1995-01-28,4.7
Cáceres,1995-01-29,4.62
Cáceres,1995-01-30,4.52
Cáceres,1995-01-31,4.48
Cáceres,1995-02-01,4.48
Cáceres,1995-02-02,4.53
Cáceres,1995-02-03,4.55
Cáceres,1995-02-04,4.52
Cáceres,1995-02-05,4.56
Cáceres,1995-02-06,4.6
Cáceres,1995-02-07,4.76
Cáceres,1995-02-08,4.82
Cáceres,1995-02-09,4.84
Cáceres,1995-02-10,4.87
Cáceres,1995-02-11,4.03
Cáceres,1995-02-12,5.15
Cáceres,1995-02-13,5.22
Cáceres,1995-02-14,5.29
Cáceres,1995-02-15,5.45
Cáceres,1995-02-16,5.57
Cáceres,1995-02-17,5.68
Cáceres,1995-02-18,5.81
Cáceres,1995-02-19,6.0
Cáceres,1995-02-20,6.07
Cáceres,1995-02-21,6.08
Cáceres,1995-02-22,6.1
Cáceres,1995-02-23,6.1
Cáceres,1995-02-24,6.12
Cáceres,1995-02-25,6.15
Cáceres,1995-02-26,6.14
Cáceres,1995-02-27,6.07
Cáceres,1995-02-28,5.97
Cáceres,1995-03-01,5.8
Cáceres,1995-03-02,5.67
Cáceres,1995-03-03,5.53
Cáceres,1995-03-04,5.4
Cáceres,1995-03-05,5.27
Cáceres,1995-03-06,5.18
Cáceres,1995-03-07,5.07
Cáceres,1995-03-08,4.56
Cáceres,1995-03-09,4.9
Cáceres,1995-03-10,4.81
Cáceres,1995-03-11,4.7
Cáceres,1995-03-12,4.68
Cáceres,1995-03-13,4.7
Cáceres,1995-03-14,4.74
Cáceres,1995-03-15,4.7
Cáceres,1995-03-16,4.68
Cáceres,1995-03-17,4.69
Cáceres,1995-03-18,4.68
Cáceres,1995-03-19,4.67
Cáceres,1995-03-20,4.62
Cáceres,1995-03-21,4.59
Cáceres,1995-03-22,4.52
Cáceres,1995-03-23,4.48
Cáceres,1995-03-24,4.42
Cáceres,1995-03-25,4.38
Cáceres,1995-03-26,4.38
Cáceres,1995-03-27,4.38
Cáceres,1995-03-28,4.34
Cáceres,1995-03-29,4.38
Cáceres,1995-03-30,4.38
Cáceres,1995-03-31,4.39
Cáceres,1995-04-01,4.38
Cáceres,1995-04-02,4.4
Cáceres,1995-04-03,4.42
Cáceres,1995-04-04,4.44
Cáceres,1995-04-05,4.5
Cáceres,1995-04-06,4.58
Cáceres,1995-04-07,4.59
Cáceres,1995-04-08,4.6
Cáceres,1995-04-09,4.62
Cáceres,1995-04-10,4.6
Cáceres,1995-04-11,4.55
Cáceres,1995-04-12,4.51
Cáceres,1995-04-13,4.45
Cáceres,1995-04-14,4.4
Cáceres,1995-04-15,4.37
Cáceres,1995-04-16,4.36
Cáceres,1995-04-17,4.34
Cáceres,1995-04-18,4.32
Cáceres,1995-04-19,4.34
Cáceres,1995-04-20,4.32
Cáceres,1995-04-21,4.3
Cáceres,1995-04-22,4.28
Cáceres,1995-04-23,4.26
Cáceres,1995-04-24,4.26
Cáceres,1995-04-25,4.24
Cáceres,1995-04-26,4.22
Cáceres,1995-04-27,4.21
Cáceres,1995-04-28,4.21
Cáceres,1995-04-29,4.18
Cáceres,1995-04-30,4.18
Cáceres,1995-05-01,4.18
Cáceres,1995-05-02,4.08
Cáceres,1995-05-03,4.02
Cáceres,1995-05-04,4.0
Cáceres,1995-05-05,3.95
Cáceres,1995-05-06,3.92
Cáceres,1995-05-07,3.96
Cáceres,1995-05-08,3.99
Cáceres,1995-05-09,3.96
Cáceres,1995-05-10,3.97
Cáceres,1995-05-11,3.98
Cáceres,1995-05-12,3.98
Cáceres,1995-05-13,3.98
Cáceres,1995-05-14,3.96
Cáceres,1995-05-15,3.96
Cáceres,1995-05-16,3.96
Cáceres,1995-05-17,3.96
Cáceres,1995-05-18,3.96
Cáceres,1995-05-19,3.95
Cáceres,1995-05-20,3.93
Cáceres,1995-05-21,3.92
Cáceres,1995-05-22,3.94
Cáceres,1995-05-23,3.92
Cáceres,1995-05-24,3.91
Cáceres,1995-05-25,3.91
Cáceres,1995-05-26,3.95
Cáceres,1995-05-27,3.94
Cáceres,1995-05-28,3.9
Cáceres,1995-05-29,3.89
Cáceres,1995-05-30,3.88
Cáceres,1995-05-31,3.88
Cáceres,1995-06-01,3.86
Cáceres,1995-06-02,3.83
Cáceres,1995-06-03,3.78
Cáceres,1995-06-04,3.68
Cáceres,1995-06-05,3.6
Cáceres,1995-06-06,3.48
Cáceres,1995-06-07,3.38
Cáceres,1995-06-08,3.12
Cáceres,1995-06-09,3.12
Cáceres,1995-06-10,3.08
Cáceres,1995-06-11,3.03
Cáceres,1995-06-12,3.0
Cáceres,1995-06-13,2.96
Cáceres,1995-06-14,2.92
Cáceres,1995-06-15,2.88
Cáceres,1995-06-16,2.85
Cáceres,1995-06-17,2.82
Cáceres,1995-06-18,2.87
Cáceres,1995-06-19,2.87
Cáceres,1995-06-20,2.91
Cáceres,1995-06-21,2.97
Cáceres,1995-06-22,3.0
Cáceres,1995-06-23,3.02
Cáceres,1995-06-24,3.02
Cáceres,1995-06-25,3.03
Cáceres,1995-06-26,3.06
Cáceres,1995-06-27,3.06
Cáceres,1995-06-28,3.02
Cáceres,1995-06-29,3.01
Cáceres,1995-06-30,3.0
Cáceres,1995-07-01,3.0
Cáceres,1995-07-02,2.97
Cáceres,1995-07-03,2.95
Cáceres,1995-07-04,2.92
Cáceres,1995-07-05,2.87
Cáceres,1995-07-06,2.82
Cáceres,1995-07-07,2.79
Cáceres,1995-07-08,2.74
Cáceres,1995-07-09,2.72
Cáceres,1995-07-10,2.66
Cáceres,1995-07-11,2.62
Cáceres,1995-07-12,2.6
Cáceres,1995-07-13,2.57
Cáceres,1995-07-14,2.54
Cáceres,1995-07-15,2.51
Cáceres,1995-07-16,2.48
Cáceres,1995-07-17,2.45
Cáceres,1995-07-18,2.42
Cáceres,1995-07-19,2.4
Cáceres,1995-07-20,2.38
Cáceres,1995-07-21,2.36
Cáceres,1995-07-22,2.34
Cáceres,1995-07-23,2.32
Cáceres,1995-07-24,2.32
Cáceres,1995-07-25,2.3
Cáceres,1995-07-26,2.3
Cáceres,1995-07-27,2.3
Cáceres,1995-07-28,2.3
Cáceres,1995-07-29,2.28
Cáceres,1995-07-30,2.26
Cáceres,1995-07-31,2.24
Cáceres,1995-08-01,2.21
Cáceres,1995-08-02,2.2
Cáceres,1995-08-03,2.13
Cáceres,1995-08-04,2.08
Cáceres,1995-08-05,2.1
Cáceres,1995-08-06,2.16
Cáceres,1995-08-07,2.2
Cáceres,1995-08-08,2.25
Cáceres,1995-08-09,2.28
Cáceres,1995-08-10,2.29
Cáceres,1995-08-11,2.3
Cáceres,1995-08-12,2.27
Cáceres,1995-08-13,2.24
Cáceres,1995-08-14,2.23
Cáceres,1995-08-15,2.17
Cáceres,1995-08-16,2.14
Cáceres,1995-08-17,2.11
Cáceres,1995-08-18,2.09
Cáceres,1995-08-19,2.07
Cáceres,1995-08-20,2.06
Cáceres,1995-08-21,2.03
Cáceres,1995-08-22,2.02
Cáceres,1995-08-23,2.01
Cáceres,1995-08-24,2.01
Cáceres,1995-08-25,2.0
Cáceres,1995-08-26,2.0
Cáceres,1995-08-27,2.0
Cáceres,1995-08-28,1.96
Cáceres,1995-08-29,1.94
Cáceres,1995-08-30,1.94
Cáceres,1995-08-31,1.92
Cáceres,1995-09-01,1.9
Cáceres,1995-09-02,1.9
Cáceres,1995-09-03,1.88
Cáceres,1995-09-04,1.87
Cáceres,1995-09-05,1.87
Cáceres,1995-09-06,1.86
Cáceres,1995-09-07,1.85
Cáceres,1995-09-08,1.84
Cáceres,1995-09-09,1.82
Cáceres,1995-09-10,1.8
Cáceres,1995-09-11,1.8
Cáceres,1995-09-12,1.79
Cáceres,1995-09-13,1.79
Cáceres,1995-09-14,1.82
Cáceres,1995-09-15,1.82
Cáceres,1995-09-16,1.82
Cáceres,1995-09-17,1.82
Cáceres,1995-09-18,1.8
Cáceres,1995-09-19,1.8
Cáceres,1995-09-20,1.8
Cáceres,1995-09-21,1.83
Cáceres,1995-09-22,1.84
Cáceres,1995-09-23,1.84
Cáceres,1995-09-24,1.84
Cáceres,1995-09-25,1.84
Cáceres,1995-09-26,1.84
Cáceres,1995-09-27,1.8
Cáceres,1995-09-28,1.81
Cáceres,1995-09-29,1.82
Cáceres,1995-09-30,1.79
Cáceres,1995-10-01,1.76
Cáceres,1995-10-02,1.78
Cáceres,1995-10-03,1.79
Cáceres,1995-10-04,1.81
Cáceres,1995-10-05,1.86
Cáceres,1995-10-06,1.83
Cáceres,1995-10-07,1.79
Cáceres,1995-10-08,1.74
Cáceres,1995-10-09,1.76
Cáceres,1995-10-10,1.74
Cáceres,1995-10-11,1.7
Cáceres,1995-10-12,1.89
Cáceres,1995-10-13,1.91
Cáceres,1995-10-14,2.1
Cáceres,1995-10-15,2.16
Cáceres,1995-10-16,2.17
Cáceres,1995-10-17,2.11
Cáceres,1995-10-18,2.05
Cáceres,1995-10-19,2.04
Cáceres,1995-10-20,2.04
Cáceres,1995-10-21,2.06
Cáceres,1995-10-22,2.07
Cáceres,1995-10-23,2.07
Cáceres,1995-10-24,2.07
Cáceres,1995-10-25,2.07
Cáceres,1995-10-26,2.05
Cáceres,1995-10-27,2.0
Cáceres,1995-10-28,1.92
Cáceres,1995-10-29,1.91
Cáceres,1995-10-30,1.81
Cáceres,1995-10-31,1.81
Cáceres,1995-11-01,1.7
Cáceres,1995-11-02,1.73
Cáceres,1995-11-03,1.7
Cáceres,1995-11-04,1.67
Cáceres,1995-11-05,1.6
Cáceres,1995-11-06,1.62
Cáceres,1995-11-07,1.6
Cáceres,1995-11-08,1.58
Cáceres,1995-11-09,1.59
Cáceres,1995-11-10,1.62
Cáceres,1995-11-11,1.8
Cáceres,1995-11-12,1.93
Cáceres,1995-11-13,2.02
Cáceres,1995-11-14,2.12
Cáceres,1995-11-15,2.25
Cáceres,1995-11-16,2.38
Cáceres,1995-11-17,2.42
Cáceres,1995-11-18,2.43
Cáceres,1995-11-19,2.42
Cáceres,1995-11-20,2.47
Cáceres,1995-11-21,2.54
Cáceres,1995-11-22,2.61
Cáceres,1995-11-23,2.68
Cáceres,1995-11-24,2.76
Cáceres,1995-11-25,2.74
Cáceres,1995-11-26,2.9
Cáceres,1995-11-27,2.96
Cáceres,1995-11-28,2.98
Cáceres,1995-11-29,3.0
Cáceres,1995-11-30,3.05
Cáceres,1995-12-01,3.09
Cáceres,1995-12-02,3.13
Cáceres,1995-12-03,3.14
Cáceres,1995-12-04,3.16
Cáceres,1995-12-05,3.16
Cáceres,1995-12-06,3.14
Cáceres,1995-12-07,3.06
Cáceres,1995-12-08,3.0
Cáceres,1995-12-09,2.94
Cáceres,1995-12-10,2.94
Cáceres,1995-12-11,3.01
Cáceres,1995-12-12,3.1
Cáceres,1995-12-13,3.18
Cáceres,1995-12-14,3.25
Cáceres,1995-12-15,3.32
Cáceres,1995-12-16,3.4
Cáceres,1995-12-17,3.5
Cáceres,1995-12-18,3.56
Cáceres,1995-12-19,3.66
Cáceres,1995-12-20,3.74
Cáceres,1995-12-21,3.8
Cáceres,1995-12-22,3.82
Cáceres,1995-12-23,3.82
Cáceres,1995-12-24,3.85
Cáceres,1995-12-25,3.84
Cáceres,1995-12-26,3.84
Cáceres,1995-12-27,3.84
Cáceres,1995-12-28,3.86
Cáceres,1995-12-29,3.86
Cáceres,1995-12-30,3.86
Cáceres,1995-12-31,3.87
Cáceres,1996-01-01,3.87
Cáceres,1996-01-02,3.87
Cáceres,1996-01-03,3.87
Cáceres,1996-01-04,3.89
Cáceres,1996-01-05,3.9
Cáceres,1996-01-06,3.89
Cáceres,1996-01-07,3.91
Cáceres,1996-01-08,3.93
Cáceres,1996-01-09,3.98
Cáceres,1996-01-10,3.99
Cáceres,1996-01-11,3.99
Cáceres,1996-01-12,4.0
Cáceres,1996-01-13,4.0
Cáceres,1996-01-14,4.03
Cáceres,1996-01-15,4.08
Cáceres,1996-01-16,4.1
Cáceres,1996-01-17,4.15
Cáceres,1996-01-18,4.26
Cáceres,1996-01-19,4.3
Cáceres,1996-01-20,4.44
Cáceres,1996-01-21,4.64
Cáceres,1996-01-22,4.8
Cáceres,1996-01-23,4.9
Cáceres,1996-01-24,4.94
Cáceres,1996-01-25,4.94
Cáceres,1996-01-26,4.94
Cáceres,1996-01-27,4.87
Cáceres,1996-01-28,4.86
Cáceres,1996-01-29,4.83
Cáceres,1996-01-30,4.8
Cáceres,1996-01-31,4.73
Cáceres,1996-02-01,4.74
Cáceres,1996-02-02,4.72
Cáceres,1996-02-03,4.67
Cáceres,1996-02-04,4.66
Cáceres,1996-02-05,4.63
Cáceres,1996-02-06,4.59
Cáceres,1996-02-07,4.58
Cáceres,1996-02-08,4.57
Cáceres,1996-02-09,4.56
Cáceres,1996-02-10,4.54
Cáceres,1996-02-11,4.52
Cáceres,1996-02-12,4.51
Cáceres,1996-02-13,4.5
Cáceres,1996-02-14,4.48
Cáceres,1996-02-15,4.44
Cáceres,1996-02-16,4.4
Cáceres,1996-02-17,4.36
Cáceres,1996-02-18,4.33
Cáceres,1996-02-19,4.3
Cáceres,1996-02-20,4.26
Cáceres,1996-02-21,4.24
Cáceres,1996-02-22,4.22
Cáceres,1996-02-23,4.21
Cáceres,1996-02-24,4.21
Cáceres,1996-02-25,4.24
Cáceres,1996-02-26,4.27
Cáceres,1996-02-27,4.29
Cáceres,1996-02-28,4.32
Cáceres,1996-02-29,4.37
Cáceres,1996-03-01,4.42
Cáceres,1996-03-02,4.54
Cáceres,1996-03-03,4.63
Cáceres,1996-03-04,4.7
Cáceres,1996-03-05,4.76
Cáceres,1996-03-06,4.79
Cáceres,1996-03-07,4.79
Cáceres,1996-03-08,4.82
Cáceres,1996-03-09,4.8
Cáceres,1996-03-10,4.8
Cáceres,1996-03-11,4.82
Cáceres,1996-03-12,4.86
Cáceres,1996-03-13,4.86
Cáceres,1996-03-14,4.86
Cáceres,1996-03-15,4.86
Cáceres,1996-03-16,4.84
Cáceres,1996-03-17,4.88
Cáceres,1996-03-18,4.82
Cáceres,1996-03-19,5.0
Cáceres,1996-03-20,5.05
Cáceres,1996-03-21,5.06
Cáceres,1996-03-22,5.04
Cáceres,1996-03-23,5.02
Cáceres,1996-03-24,5.0
Cáceres,1996-03-25,5.0
Cáceres,1996-03-26,5.0
Cáceres,1996-03-27,5.0
Cáceres,1996-03-28,4.96
Cáceres,1996-03-29,4.94
Cáceres,1996-03-30,4.89
Cáceres,1996-03-31,4.86
Cáceres,1996-04-01,4.84
Cáceres,1996-04-02,4.84
Cáceres,1996-04-03,4.8
Cáceres,1996-04-04,4.78
Cáceres,1996-04-05,4.72
Cáceres,1996-04-06,4.68
Cáceres,1996-04-07,4.64
Cáceres,1996-04-08,4.6
Cáceres,1996-04-09,4.57
Cáceres,1996-04-10,4.54
Cáceres,1996-04-11,4.54
Cáceres,1996-04-12,4.5
Cáceres,1996-04-13,4.48
Cáceres,1996-04-14,4.46
Cáceres,1996-04-15,4.44
Cáceres,1996-04-16,4.42
Cáceres,1996-04-17,4.44
Cáceres,1996-04-18,4.44
Cáceres,1996-04-19,4.46
Cáceres,1996-04-20,4.48
Cáceres,1996-04-21,4.45
Cáceres,1996-04-22,4.42
Cáceres,1996-04-23,4.42
Cáceres,1996-04-24,4.42
Cáceres,1996-04-25,4.42
Cáceres,1996-04-26,4.39
Cáceres,1996-04-27,4.35
Cáceres,1996-04-28,4.3
Cáceres,1996-04-29,4.26
Cáceres,1996-04-30,4.22
Cáceres,1996-05-01,4.18
Cáceres,1996-05-02,4.14
Cáceres,1996-05-03,4.1
Cáceres,1996-05-04,4.08
Cáceres,1996-05-05,4.05
Cáceres,1996-05-06,4.01
Cáceres,1996-05-07,3.98
Cáceres,1996-05-08,3.94
Cáceres,1996-05-09,3.9
Cáceres,1996-05-10,3.86
Cáceres,1996-05-11,3.8
Cáceres,1996-05-12,3.74
Cáceres,1996-05-13,3.7
Cáceres,1996-05-14,3.64
Cáceres,1996-05-15,3.56
Cáceres,1996-05-16,3.52
Cáceres,1996-05-17,3.49
Cáceres,1996-05-18,3.45
Cáceres,1996-05-19,3.44
Cáceres,1996-05-20,3.41
Cáceres,1996-05-21,3.4
Cáceres,1996-05-22,3.42
Cáceres,1996-05-23,3.44
Cáceres,1996-05-24,3.44
Cáceres,1996-05-25,3.47
Cáceres,1996-05-26,3.5
Cáceres,1996-05-27,3.5
Cáceres,1996-05-28,3.48
Cáceres,1996-05-29,3.48
Cáceres,1996-05-30,3.48
Cáceres,1996-05-31,3.48
Cáceres,1996-06-01,5.46
Cáceres,1996-06-02,3.43
Cáceres,1996-06-03,3.4
Cáceres,1996-06-04,3.36
Cáceres,1996-06-05,3.3
Cáceres,1996-06-06,3.28
Cáceres,1996-06-07,3.2
Cáceres,1996-06-08,3.14
Cáceres,1996-06-09,3.09
Cáceres,1996-06-10,3.06
Cáceres,1996-06-11,3.01
Cáceres,1996-06-12,2.96
Cáceres,1996-06-13,2.93
Cáceres,1996-06-14,2.9
Cáceres,1996-06-15,2.96
Cáceres,1996-06-16,2.83
Cáceres,1996-06-17,2.79
Cáceres,1996-06-18,2.74
Cáceres,1996-06-19,2.7
Cáceres,1996-06-20,2.66
Cáceres,1996-06-21,2.66
Cáceres,1996-06-22,2.64
Cáceres,1996-06-23,2.63
Cáceres,1996-06-24,2.6
Cáceres,1996-06-25,2.58
Cáceres,1996-06-26,2.54
Cáceres,1996-06-27,2.56
Cáceres,1996-06-28,2.58
Cáceres,1996-06-29,2.6
Cáceres,1996-06-30,2.58
Cáceres,1996-07-01,2.57
Cáceres,1996-07-02,2.56
Cáceres,1996-07-03,2.54
Cáceres,1996-07-04,2.56
Cáceres,1996-07-05,2.55
Cáceres,1996-07-06,2.55
Cáceres,1996-07-07,2.54
Cáceres,1996-07-08,2.52
Cáceres,1996-07-09,2.5
Cáceres,1996-07-10,2.47
Cáceres,1996-07-11,2.46
Cáceres,1996-07-12,2.44
Cáceres,1996-07-13,2.42
Cáceres,1996-07-14,2.38
Cáceres,1996-07-15,2.36
Cáceres,1996-07-16,2.33
Cáceres,1996-07-17,2.28
Cáceres,1996-07-18,2.28
Cáceres,1996-07-19,2.28
Cáceres,1996-07-20,2.27
Cáceres,1996-07-21,2.26
Cáceres,1996-07-22,2.26
Cáceres,1996-07-23,2.24
Cáceres,1996-07-24,2.18
Cáceres,1996-07-25,2.18
Cáceres,1996-07-26,2.16
Cáceres,1996-07-27,2.16
Cáceres,1996-07-28,2.15
Cáceres,1996-07-29,2.15
Cáceres,1996-07-30,2.13
Cáceres,1996-07-31,2.1
Cáceres,1996-08-01,2.1
Cáceres,1996-08-02,2.1
Cáceres,1996-08-03,2.1
Cáceres,1996-08-04,2.1
Cáceres,1996-08-05,2.08
Cáceres,1996-08-06,2.05
Cáceres,1996-08-07,2.0
Cáceres,1996-08-08,1.92
Cáceres,1996-08-09,1.95
Cáceres,1996-08-10,1.95
Cáceres,1996-08-11,1.95
Cáceres,1996-08-12,1.95
Cáceres,1996-08-13,1.95
Cáceres,1996-08-14,1.9
Cáceres,1996-08-15,1.92
Cáceres,1996-08-16,1.96
Cáceres,1996-08-17,1.96
Cáceres,1996-08-18,1.96
Cáceres,1996-08-19,1.96
Cáceres,1996-08-20,1.9
Cáceres,1996-08-21,1.9
Cáceres,1996-08-22,1.92
Cáceres,1996-08-23,2.02
Cáceres,1996-08-24,2.12
Cáceres,1996-08-25,2.18
Cáceres,1996-08-26,2.2
Cáceres,1996-08-27,2.19
Cáceres,1996-08-28,2.13
Cáceres,1996-08-29,2.1
Cáceres,1996-08-30,2.06
Cáceres,1996-08-31,2.0
Cáceres,1996-09-01,2.0
Cáceres,1996-09-02,1.93
Cáceres,1996-09-03,1.87
Cáceres,1996-09-04,1.8
Cáceres,1996-09-05,1.8
Cáceres,1996-09-06,1.8
Cáceres,1996-09-07,1.92
Cáceres,1996-09-08,1.98
Cáceres,1996-09-09,2.05
Cáceres,1996-09-10,2.06
Cáceres,1996-09-11,2.04
Cáceres,1996-09-12,2.05
Cáceres,1996-09-13,2.04
Cáceres,1996-09-14,2.0
Cáceres,1996-09-15,1.97
Cáceres,1996-09-16,1.95
Cáceres,1996-09-17,1.88
Cáceres,1996-09-18,1.8
Cáceres,1996-09-19,1.8
Cáceres,1996-09-20,1.8
Cáceres,1996-09-21,1.8
Cáceres,1996-09-22,1.8
Cáceres,1996-09-23,1.82
Cáceres,1996-09-24,1.8
Cáceres,1996-09-25,1.76
Cáceres,1996-09-26,1.82
Cáceres,1996-09-27,1.9
Cáceres,1996-09-28,1.94
Cáceres,1996-09-29,1.94
Cáceres,1996-09-30,1.94
Cáceres,1996-10-01,1.88
Cáceres,1996-10-02,1.8
Cáceres,1996-10-03,1.83
Cáceres,1996-10-04,1.88
Cáceres,1996-10-05,1.8
Cáceres,1996-10-06,1.88
Cáceres,1996-10-07,1.94
Cáceres,1996-10-08,1.96
Cáceres,1996-10-09,1.88
Cáceres,1996-10-10,1.86
Cáceres,1996-10-11,1.86
Cáceres,1996-10-12,1.0
Cáceres,1996-10-13,1.84
Cáceres,1996-10-14,1.82
Cáceres,1996-10-15,1.8
Cáceres,1996-10-16,1.8
Cáceres,1996-10-17,1.84
Cáceres,1996-10-18,1.84
Cáceres,1996-10-19,1.83
Cáceres,1996-10-20,1.78
Cáceres,1996-10-21,1.72
Cáceres,1996-10-22,1.66
Cáceres,1996-10-23,1.6
Cáceres,1996-10-24,1.69
Cáceres,1996-10-25,1.8
Cáceres,1996-10-26,1.94
Cáceres,1996-10-27,2.06
Cáceres,1996-10-28,2.15
Cáceres,1996-10-29,2.22
Cáceres,1996-10-30,2.16
Cáceres,1996-10-31,2.14
Cáceres,1996-11-01,2.18
Cáceres,1996-11-02,2.2
Cáceres,1996-11-03,2.28
Cáceres,1996-11-04,2.38
Cáceres,1996-11-05,2.48
Cáceres,1996-11-06,2.6
Cáceres,1996-11-07,2.72
Cáceres,1996-11-08,2.84
Cáceres,1996-11-09,2.9
Cáceres,1996-11-10,3.0
Cáceres,1996-11-11,3.03
Cáceres,1996-11-12,3.06
Cáceres,1996-11-13,3.06
Cáceres,1996-11-14,3.07
Cáceres,1996-11-15,3.06
Cáceres,1996-11-16,3.06
Cáceres,1996-11-17,3.09
Cáceres,1996-11-18,3.14
Cáceres,1996-11-19,3.24
Cáceres,1996-11-20,3.34
Cáceres,1996-11-21,3.37
Cáceres,1996-11-22,3.4
Cáceres,1996-11-23,3.46
Cáceres,1996-11-24,3.52
Cáceres,1996-11-25,3.59
Cáceres,1996-11-26,3.66
Cáceres,1996-11-27,3.7
Cáceres,1996-11-28,3.72
Cáceres,1996-11-29,3.72
Cáceres,1996-11-30,3.74
Cáceres,1996-12-01,3.74
Cáceres,1996-12-02,3.76
Cáceres,1996-12-03,3.74
Cáceres,1996-12-04,3.73
Cáceres,1996-12-05,3.7
Cáceres,1996-12-06,3.65
Cáceres,1996-12-07,3.56
Cáceres,1996-12-08,3.54
Cáceres,1996-12-09,3.5
Cáceres,1996-12-10,3.46
Cáceres,1996-12-11,3.46
Cáceres,1996-12-12,3.45
Cáceres,1996-12-13,3.46
Cáceres,1996-12-14,3.52
Cáceres,1996-12-15,3.54
Cáceres,1996-12-16,3.56
Cáceres,1996-12-17,3.6
Cáceres,1996-12-18,3.66
Cáceres,1996-12-19,3.7
Cáceres,1996-12-20,3.71
Cáceres,1996-12-21,3.73
Cáceres,1996-12-22,3.76
Cáceres,1996-12-23,3.74
Cáceres,1996-12-24,3.7
Cáceres,1996-12-25,3.69
Cáceres,1996-12-26,3.64
Cáceres,1996-12-27,3.62
Cáceres,1996-12-28,3.62
Cáceres,1996-12-29,3.66
Cáceres,1996-12-30,3.71
Cáceres,1996-12-31,3.77
Cáceres,1997-01-01,3.86
Cáceres,1997-01-02,3.95
Cáceres,1997-01-03,4.16
Cáceres,1997-01-04,4.28
Cáceres,1997-01-05,4.36
Cáceres,1997-01-06,4.46
Cáceres,1997-01-07,4.53
Cáceres,1997-01-08,4.54
Cáceres,1997-01-09,4.52
Cáceres,1997-01-10,4.48
Cáceres,1997-01-11,4.44
Cáceres,1997-01-12,4.38
Cáceres,1997-01-13,4.36
Cáceres,1997-01-14,4.34
Cáceres,1997-01-15,4.4
Cáceres,1997-01-16,4.5
Cáceres,1997-01-17,4.57
Cáceres,1997-01-18,4.69
Cáceres,1997-01-19,4.7
Cáceres,1997-01-20,4.76
Cáceres,1997-01-21,4.8
Cáceres,1997-01-22,4.78
Cáceres,1997-01-23,4.76
Cáceres,1997-01-24,4.73
Cáceres,1997-01-25,4.7
Cáceres,1997-01-26,4.62
Cáceres,1997-01-27,4.56
Cáceres,1997-01-28,4.54
Cáceres,1997-01-29,4.53
Cáceres,1997-01-30,4.54
Cáceres,1997-01-31,4.56
Cáceres,1997-02-01,4.6
Cáceres,1997-02-02,4.68
Cáceres,1997-02-03,4.78
Cáceres,1997-02-04,4.84
Cáceres,1997-02-05,4.89
Cáceres,1997-02-06,4.96
Cáceres,1997-02-07,5.0
Cáceres,1997-02-08,5.05
Cáceres,1997-02-09,5.09
Cáceres,1997-02-10,5.09
Cáceres,1997-02-11,5.09
Cáceres,1997-02-12,5.09
Cáceres,1997-02-13,5.08
Cáceres,1997-02-14,5.04
Cáceres,1997-02-15,5.0
Cáceres,1997-02-16,4.96
Cáceres,1997-02-17,4.92
Cáceres,1997-02-18,4.89
Cáceres,1997-02-19,4.87
Cáceres,1997-02-20,4.89
Cáceres,1997-02-21,4.92
Cáceres,1997-02-22,4.95
Cáceres,1997-02-23,4.94
Cáceres,1997-02-24,4.94
Cáceres,1997-02-25,4.92
Cáceres,1997-02-26,4.9
Cáceres,1997-02-27,4.85
Cáceres,1997-02-28,4.82
Cáceres,1997-03-01,4.76
Cáceres,1997-03-02,4.73
Cáceres,1997-03-03,4.67
Cáceres,1997-03-04,4.64
Cáceres,1997-03-05,4.53
